200161.762881,80134.688252
-56457.930268,-41078.294340
80134.688252,104937.367014
-41078.294340,-253802.091717
104937.367014,-97275.545488
-253802.091717,81623.393054
-97275.545488,246844.717889
81623.393054,-100172.750037
246844.717889,24466.538142
-100172.750037,-99667.395969
24466.538142,19054.653701
-99667.395969,-202052.830279
19054.653701,-80047.918593
-202052.830279,145458.790843
-80047.918593,245368.220732
145458.790843,-98476.615326
245368.220732,-11750.885092
-98476.615326,-56397.939300
-11750.885092,46597.550481
-56397.939300,-105978.516643
46597.550481,31735.425513
-105978.516643,153929.340506
31735.425513,256138.922124
153929.340506,-176917.784326
256138.922124,-61038.364499
-176917.784326,-29571.645331
-61038.364499,106664.648807
-29571.645331,-52675.458571
106664.648807,95062.945527
-52675.458571,105354.942587
95062.945527,248094.222581
105354.942587,-222953.090117
248094.222581,-68399.092026
-222953.090117,-32620.428766
-68399.092026,148810.531734
-32620.428766,-71916.383346
148810.531734,84126.619974
-71916.383346,7673.144256
84126.619974,144946.636940
7673.144256,-243884.848037
144946.636940,-107358.695855
-243884.848037,31721.461840
-107358.695855,186544.954236
31721.461840,-52770.702638
186544.954236,68026.134496
-52770.702638,-38803.309121
68026.134496,86261.543181
-38803.309121,-220272.456371
86261.543181,-106102.916193
-220272.456371,81018.339646
-106102.916193,222461.820110
81018.339646,-47280.864826
222461.820110,38537.444404
-47280.864826,-79329.351816
38537.444404,32959.694141
-79329.351816,-147553.307646
32959.694141,-25372.692253
-147553.307646,131392.590194
-25372.692253,244578.395257
131392.590194,-107989.083199
244578.395257,-12519.248800
-107989.083199,-56500.826202
-12519.248800,91264.569513
-56500.826202,-85794.868374
91264.569513,42224.144249
-85794.868374,81616.126488
42224.144249,249408.352438
81616.126488,-159951.622946
249408.352438,-41237.427436
-159951.622946,-105815.587383
-41237.427436,65667.388378
-105815.587383,-65092.211404
65667.388378,76322.668832
-65092.211404,36050.552028
76322.668832,163013.912814
36050.552028,-213634.175618
163013.912814,-96331.202372
-213634.175618,-38689.777755
-96331.202372,102311.760825
-38689.777755,-36399.209272
102311.760825,73309.760921
-36399.209272,-976.064203
73309.760921,117343.818837
-976.064203,-208683.131448
117343.818837,-121864.379121
-208683.131448,-7527.010743
-121864.379121,117355.282717
-7527.010743,12908.323162
117355.282717,105562.488954
12908.323162,-34757.983697
105562.488954,44824.059699
-34757.983697,-193850.207948
44824.059699,-65305.858922
-193850.207948,75341.330416
-65305.858922,168526.957483
75341.330416,-63420.591994
168526.957483,24637.264251
-63420.591994,-46445.770146
24637.264251,46238.744224
-46445.770146,-118872.989410
46238.744224,-10490.334210
-118872.989410,87643.833167
-10490.334210,198486.767399
87643.833167,-89856.325040
198486.767399,13854.519693
-89856.325040,-76603.267160
13854.519693,35581.106662
-76603.267160,-95485.203625
35581.106662,43598.694391
-95485.203625,79566.491325
43598.694391,193788.780949
79566.491325,-162519.857154
193788.780949,-45224.169963
-162519.857154,-88512.290692
-45224.169963,27181.540566
-88512.290692,-66387.558357
27181.540566,63484.785905
-66387.558357,51677.276516
63484.785905,126214.533481
51677.276516,-204164.871725
126214.533481,-102552.596579
-204164.871725,-13054.912716
-102552.596579,79292.946092
-13054.912716,-36024.006136
79292.946092,44743.367814
-36024.006136,26036.930037
44743.367814,110281.647154
26036.930037,-169660.914155
110281.647154,-98415.147108
-169660.914155,8663.315225
-98415.147108,112452.108015
8663.315225,-13687.781896
112452.108015,46251.075662
-13687.781896,-17903.632866
46251.075662,55602.231996
-17903.632866,-124294.489722
55602.231996,-33449.644836
-124294.489722,77164.727157
-33449.644836,190296.019156
77164.727157,-54005.465600
190296.019156,43512.007614
-54005.465600,-79381.709686
43512.007614,43486.552819
-79381.709686,-135920.009483
43486.552819,-29363.478449
-135920.009483,39912.241345
-29363.478449,149037.358179
39912.241345,-84634.906323
149037.358179,-1206.712004
-84634.906323,-78851.412860
-1206.712004,8480.450824
-78851.412860,-95500.190417
8480.450824,4514.333599
-95500.190417,69460.838592
4514.333599,149240.099158
69460.838592,-124668.102512
149240.099158,-48334.117170
-124668.102512,-58998.443727
-48334.117170,35422.879884
-58998.443727,-62026.875538
35422.879884,13995.994316
-62026.875538,34390.209106
13995.994316,104809.054122
34390.209106,-136861.424802
104809.054122,-94859.877643
-136861.424802,-11192.974392
-94859.877643,84940.719515
-11192.974392,5160.574202
84940.719515,59076.506284
5160.574202,-17306.583348
59076.506284,67450.967648
-17306.583348,-155475.031458
67450.967648,-131126.277198
-155475.031458,-15211.806847
-131126.277198,40528.428529
-15211.806847,74450.160378
40528.428529,97593.110859
74450.160378,23871.255631
97593.110859,58893.794667
23871.255631,-87520.283598
58893.794667,27319.595271
-87520.283598,47192.885227
27319.595271,123115.464202
47192.885227,-72124.910398
123115.464202,38650.864026
-72124.910398,-45945.278776
38650.864026,13086.494347
-45945.278776,-91464.668871
13086.494347,34093.206485
-91464.668871,71573.139202
34093.206485,131762.303133
71573.139202,-117685.819037
131762.303133,-13354.311807
-117685.819037,-46635.519832
-13354.311807,11734.786195
-46635.519832,-64214.236339
11734.786195,44122.566237
-64214.236339,77395.664860
44122.566237,138061.568689
77395.664860,-126867.634701
138061.568689,-11870.738973
-126867.634701,-43732.273522
-11870.738973,35059.887542
-43732.273522,-93548.583390
35059.887542,1928.693587
-93548.583390,27080.974494
1928.693587,66160.904253
27080.974494,-113642.454665
66160.904253,-51267.125982
-113642.454665,30959.626644
-51267.125982,88952.304091
30959.626644,-18052.042896
88952.304091,80196.833347
-18052.042896,9695.617751
80196.833347,84621.526465
9695.617751,-171535.934055
84621.526465,-76184.562934
-171535.934055,-5619.666161
-76184.562934,60788.687429
-5619.666161,-33014.580806
60788.687429,33678.748516
-33014.580806,8544.389045
33678.748516,48807.207249
8544.389045,-119277.148509
48807.207249,-39527.911432
-119277.148509,57517.350498
-39527.911432,138870.424802
57517.350498,-55584.154610
138870.424802,12892.942570
-55584.154610,-66761.965673
12892.942570,1449.613520
-66761.965673,-96706.052348
1449.613520,-15176.973285
-96706.052348,57674.337680
-15176.973285,101751.171281
57674.337680,-91149.641223
101751.171281,-40666.194991
-91149.641223,-32877.891227
-40666.194991,-4188.704869
-32877.891227,-41627.217174
-4188.704869,13933.186326
-41627.217174,96352.585958
13933.186326,127664.769820
96352.585958,-90341.810035
127664.769820,-34126.108097
-90341.810035,-6981.016734
-34126.108097,67592.981951
-6981.016734,-34651.930013
67592.981951,29565.715896
-34651.930013,17435.357917
29565.715896,69125.735532
17435.357917,-106481.003909
69125.735532,-59144.751269
-106481.003909,34389.908418
-59144.751269,100640.741498
34389.908418,5945.657836
100640.741498,64974.128657
5945.657836,3940.096631
64974.128657,88629.261135
3940.096631,-103583.714497
88629.261135,-14554.051524
-103583.714497,2839.481901
-14554.051524,105246.654536
2839.481901,-43893.321142
105246.654536,47136.903811
-43893.321142,-56392.589064
47136.903811,15418.112589
-56392.589064,-116404.527293
15418.112589,-24511.033740
-116404.527293,23943.634448
-24511.033740,59276.755166
23943.634448,-64202.317571
59276.755166,-1080.521289
-64202.317571,2420.513344
-1080.521289,19350.307261
2420.513344,-63118.437812
19350.307261,12492.097776
-63118.437812,87825.256640
12492.097776,138568.928260
87825.256640,-78398.799084
138568.928260,-3302.157774
-78398.799084,-28028.650941
-3302.157774,52301.209029
-28028.650941,-51335.472882
52301.209029,48409.181803
-51335.472882,35622.106332
48409.181803,119728.139223
35622.106332,-129168.805494
119728.139223,-43219.717486
-129168.805494,-49599.045054
-43219.717486,27988.871450
-49599.045054,-34231.943246
27988.871450,59091.871705
-34231.943246,29005.996478
59091.871705,86374.652137
29005.996478,-153249.849465
86374.652137,-72267.013722
-153249.849465,-14793.985867
-72267.013722,52492.727778
-14793.985867,-28616.872584
52492.727778,30762.753829
-28616.872584,6331.153645
30762.753829,54654.318350
6331.153645,-112281.793045
54654.318350,-45403.317716
-112281.793045,28688.994304
-45403.317716,105566.811748
28688.994304,-35414.396424
105566.811748,33958.063690
-35414.396424,-50700.629676
33958.063690,4681.445043
-50700.629676,-116166.812348
4681.445043,-44280.429929
-116166.812348,59876.932096
-44280.429929,112464.719989
59876.932096,-47336.497296
112464.719989,10441.854796
-47336.497296,-33688.820660
10441.854796,39757.974668
-33688.820660,-90686.847315
39757.974668,-29974.755252
-90686.847315,24216.548097
-29974.755252,101743.215047
24216.548097,-45638.238922
101743.215047,19343.676113
-45638.238922,-57309.177588
19343.676113,5209.161762
-57309.177588,-85297.969851
5209.161762,13797.655805
-85297.969851,34707.293238
13797.655805,78190.408732
34707.293238,-130416.349976
78190.408732,-71358.276750
-130416.349976,-18485.866105
-71358.276750,40055.416701
-18485.866105,-36204.218854
40055.416701,11092.098594
-36204.218854,8602.321531
11092.098594,62715.658211
8602.321531,-112269.481197
62715.658211,-71613.783408
-112269.481197,-16358.257034
-71613.783408,41343.508046
-16358.257034,-24615.614982
41343.508046,12133.799402
-24615.614982,-18467.073681
12133.799402,3229.062953
-18467.073681,-108292.672883
3229.062953,-81796.607428
-108292.672883,41990.765153
-81796.607428,58286.890724
41990.765153,-12355.226118
58286.890724,-11662.022923
-12355.226118,3902.963590
-11662.022923,22094.574319
3902.963590,-40252.574715
22094.574319,-13087.770008
-40252.574715,60136.478238
-13087.770008,104802.556363
60136.478238,-34602.891578
104802.556363,12123.519913
-34602.891578,-39207.699471
12123.519913,1734.092641
-39207.699471,-72511.937824
1734.092641,-24549.513304
-72511.937824,59330.056438
-24549.513304,91485.065364
59330.056438,-46773.973256
91485.065364,-17173.299023
-46773.973256,-21158.581318
-17173.299023,16105.106685
-21158.581318,-26961.922702
16105.106685,36466.940054
-26961.922702,53488.164128
36466.940054,87793.250665
53488.164128,-111489.242522
87793.250665,-63305.830420
-111489.242522,-8054.971334
-63305.830420,38187.143694
-8054.971334,-17882.628004
38187.143694,12001.588291
-17882.628004,37929.513956
12001.588291,89640.399288
37929.513956,-81613.341057
89640.399288,-56340.515850
-81613.341057,-16876.088039
-56340.515850,44092.989910
-16876.088039,-3581.557006
44092.989910,18894.246199
-3581.557006,7150.357631
18894.246199,40940.279099
7150.357631,-63188.843927
40940.279099,-30517.476365
-63188.843927,38908.911977
-30517.476365,100048.348463
38908.911977,-5313.346887
100048.348463,45545.405668
-5313.346887,-40606.870796
45545.405668,11985.512093
-40606.870796,-89544.188503
11985.512093,-30115.858378
-89544.188503,46903.118451
-30115.858378,96711.222650
46903.118451,-26470.175803
96711.222650,31468.420734
-26470.175803,-33729.818457
31468.420734,25873.599754
-33729.818457,-95913.474199
25873.599754,-36920.617153
-95913.474199,23500.560849
-36920.617153,76685.228325
23500.560849,-52717.697673
76685.228325,-37927.443392
-52717.697673,-34694.250372
-37927.443392,5853.104354
-34694.250372,-9385.498930
5853.104354,30357.154663
-9385.498930,39004.146831
30357.154663,67734.660589
39004.146831,-86969.211011
67734.660589,-49065.642960
-86969.211011,-4238.393831
-49065.642960,40879.112312
-4238.393831,-13303.893197
40879.112312,7546.368917
-13303.893197,11013.893772
7546.368917,49086.584979
11013.893772,-50466.262825
49086.584979,-27513.065482
-50466.262825,3621.477878
-27513.065482,36077.927166
3621.477878,6706.756928
36077.927166,56476.822755
6706.756928,22495.640451
56476.822755,52038.620094
22495.640451,-82391.519840
52038.620094,-12892.897452
-82391.519840,20742.712561
-12892.897452,68475.493138
20742.712561,-35044.482915
68475.493138,30906.199550
-35044.482915,-7946.427513
30906.199550,37315.971466
-7946.427513,-91037.018894
37315.971466,-34717.115796
-91037.018894,18240.013208
-34717.115796,54011.492941
18240.013208,-30419.703705
54011.492941,8260.270758
-30419.703705,12761.604219
8260.270758,54052.055715
12761.604219,-50435.398664
54052.055715,11561.407659
-50435.398664,23423.390388
11561.407659,92961.901611
23423.390388,-73415.173018
92961.901611,-22883.888838
-73415.173018,-45031.798250
-22883.888838,16704.534309
-45031.798250,-36928.059242
16704.534309,11261.052646
-36928.059242,9180.636302
11261.052646,34746.914584
9180.636302,-72207.290404
34746.914584,-33832.967658
-72207.290404,15405.490292
-33832.967658,38474.565183
15405.490292,-9396.300463
38474.565183,45974.925753
-9396.300463,34322.229392
45974.925753,78784.207989
34322.229392,-91763.707532
78784.207989,-18205.855077
-91763.707532,-6955.877294
-18205.855077,59186.126521
-6955.877294,-52800.703217
59186.126521,14234.299443
-52800.703217,-17004.682664
14234.299443,27523.779723
-17004.682664,-107493.520932
27523.779723,-71471.912402
-107493.520932,25284.330581
-71471.912402,76484.566951
25284.330581,-10952.613188
76484.566951,9857.005608
-10952.613188,-30170.930029
9857.005608,17180.431768
-30170.930029,-70104.823160
17180.431768,-36563.953823
-70104.823160,30544.953260
-36563.953823,82049.704847
30544.953260,-31074.948089
82049.704847,-12067.181697
-31074.948089,-41644.048444
-12067.181697,6917.307635
-41644.048444,-32411.161910
6917.307635,8520.195697
-32411.161910,29192.623301
8520.195697,76529.194614
29192.623301,-65730.602872
76529.194614,-28974.244087
-65730.602872,-52284.172022
-28974.244087,-21552.403138
-52284.172022,-27690.173571
-21552.403138,9775.848984
-27690.173571,46851.186143
9775.848984,56924.793774
46851.186143,-69181.219772
56924.793774,-38237.158695
-69181.219772,-8220.250878
-38237.158695,4067.820572
-8220.250878,-8620.777014
4067.820572,40115.927685
-8620.777014,65120.544714
40115.927685,96556.517994
65120.544714,-100771.453858
96556.517994,-46878.410721
-100771.453858,-19006.539222
-46878.410721,51635.133113
-19006.539222,-43345.848853
51635.133113,-27865.956250
-43345.848853,-21718.814028
-27865.956250,20315.970815
-21718.814028,-40358.852153
20315.970815,-30051.604552
-40358.852153,10914.971783
-30051.604552,42171.927968
10914.971783,-16177.839445
42171.927968,18507.399552
-16177.839445,-7746.369655
18507.399552,15347.769779
-7746.369655,-86112.073231
15347.769779,-66390.312635
-86112.073231,26994.995179
-66390.312635,47946.532023
26994.995179,-2102.363626
47946.532023,-5109.469441
-2102.363626,4031.859616
-5109.469441,33402.287233
4031.859616,-28120.622654
33402.287233,-1013.494836
-28120.622654,16201.436321
-1013.494836,49594.131416
16201.436321,-47300.923713
49594.131416,-21778.180632
-47300.923713,-10498.037052
-21778.180632,7076.162169
-10498.037052,-32308.047293
7076.162169,-11266.706937
-32308.047293,46870.606775
-11266.706937,69054.584370
46870.606775,-49989.019207
69054.584370,-49725.256182
-49989.019207,-4594.067461
-49725.256182,39705.717719
-4594.067461,8939.447125
39705.717719,13216.971652
8939.447125,214.828132
13216.971652,26770.329044
214.828132,-44227.310963
26770.329044,-34797.870435
-44227.310963,19993.468960
-34797.870435,46272.262305
19993.468960,12523.451982
46272.262305,34050.649427
12523.451982,-297.799725
34050.649427,20883.838550
-297.799725,-58548.383762
20883.838550,-29738.498245
-58548.383762,28434.342278
-29738.498245,45015.157014
28434.342278,-4091.643838
45015.157014,15259.722914
-4091.643838,11510.193392
15259.722914,25933.338434
11510.193392,-38191.743463
25933.338434,-9012.730648
-38191.743463,43049.658853
-9012.730648,66216.681061
43049.658853,-21619.550230
66216.681061,-5474.488647
-21619.550230,7282.654561
-5474.488647,37548.635601
7282.654561,-348.618331
37548.635601,42987.023662
-348.618331,43632.563799
42987.023662,94755.661210
43632.563799,-59191.168340
94755.661210,-3487.836468
-59191.168340,-26821.404838
-3487.836468,31790.476012
-26821.404838,-32244.963917
31790.476012,15451.544524
-32244.963917,18379.683201
15451.544524,66426.083986
18379.683201,-56725.500527
66426.083986,-16941.645351
-56725.500527,-13360.696212
-16941.645351,45032.490372
-13360.696212,-20930.704476
45032.490372,21941.056632
-20930.704476,-18506.545010
21941.056632,7235.533855
-18506.545010,-68562.475649
7235.533855,-38246.971065
-68562.475649,39117.558687
-38246.971065,62198.941133
39117.558687,386.804042
62198.941133,31246.320100
386.804042,1344.598936
31246.320100,37605.787022
1344.598936,-64433.509265
37605.787022,-29562.646628
-64433.509265,29243.643555
-29562.646628,79921.093522
29243.643555,-5310.822862
79921.093522,26889.566704
-5310.822862,-22457.282996
26889.566704,30681.821581
-22457.282996,-56353.828086
30681.821581,-20111.745611
-56353.828086,22405.862990
-20111.745611,79580.024254
22405.862990,-8025.842060
79580.024254,29470.736106
-8025.842060,-33701.079921
29470.736106,24438.953399
-33701.079921,-46387.654347
24438.953399,18937.362925
-46387.654347,14350.475655
18937.362925,71473.971380
14350.475655,-67056.142539
71473.971380,-17019.352829
-67056.142539,-38643.462414
-17019.352829,19121.262709
-38643.462414,-37145.572069
19121.262709,-1128.983527
-37145.572069,656.215175
-1128.983527,46147.070433
656.215175,-48523.318230
46147.070433,-23123.246835
-48523.318230,-27273.893893
-23123.246835,12290.772922
-27273.893893,-8852.086003
12290.772922,28427.233039
-8852.086003,743.631883
28427.233039,21244.858263
743.631883,-57542.577256
21244.858263,-2127.026675
-57542.577256,11795.897943
-2127.026675,48282.088087
11795.897943,-52038.818552
48282.088087,-16299.673511
-52038.818552,-33454.583724
-16299.673511,-17122.036045
-33454.583724,-31236.622352
-17122.036045,-1190.656670
-31236.622352,41152.842707
-1190.656670,48763.131658
41152.842707,-32483.423926
48763.131658,17546.924008
-32483.423926,-10432.647873
17546.924008,-199.787140
-10432.647873,-74808.199965
-199.787140,-43330.069044
-74808.199965,48656.254431
-43330.069044,69011.834169
48656.254431,-12417.436839
69011.834169,-1063.896996
-12417.436839,-22766.819219
-1063.896996,91.299390
-22766.819219,-21831.838024
91.299390,18804.656222
-21831.838024,42746.962172
18804.656222,59711.947627
42746.962172,-55720.086959
59711.947627,-13771.909934
-55720.086959,-8520.700013
-13771.909934,13180.937968
-8520.700013,-30398.604038
13180.937968,8746.751975
-30398.604038,40981.907193
8746.751975,67749.502709
40981.907193,-57486.915187
67749.502709,-23892.567414
-57486.915187,-11192.593429
-23892.567414,27731.354337
-11192.593429,-26873.229969
27731.354337,-3556.185283
-26873.229969,12942.949206
-3556.185283,38329.567833
12942.949206,-38829.289537
38329.567833,-21961.235454
-38829.289537,12218.475305
-21961.235454,44422.128605
12218.475305,3832.040784
44422.128605,49535.230852
3832.040784,2641.377089
49535.230852,34541.039291
2641.377089,-79427.526851
34541.039291,-16490.885862
-79427.526851,11202.107955
-16490.885862,41562.956182
11202.107955,-49417.976526
41562.956182,-17239.419571
-49417.976526,4712.892541
-17239.419571,31393.863825
4712.892541,-38186.657986
31393.863825,-9754.564528
-38186.657986,26552.332153
-9754.564528,71299.508673
26552.332153,-42329.251779
71299.508673,-15078.991668
-42329.251779,-28969.123949
-15078.991668,11469.543966
-28969.123949,-38058.659444
11469.543966,-16626.514374
-38058.659444,23163.793068
-16626.514374,50590.310086
23163.793068,-33116.228910
50590.310086,-16011.759566
-33116.228910,-4995.450894
-16011.759566,26705.764703
-4995.450894,-26766.860836
26705.764703,-6936.204002
-26766.860836,23159.253537
-6936.204002,64084.927258
23159.253537,-37243.244857
64084.927258,-26286.523884
-37243.244857,-17283.985921
-26286.523884,37456.174356
-17283.985921,-371.883563
37456.174356,26585.759882
-371.883563,-18041.646103
26585.759882,13557.678625
-18041.646103,-56468.176823
13557.678625,-18450.285634
-56468.176823,11155.222056
-18450.285634,37183.199915
11155.222056,-27503.247371
37183.199915,2475.173896
-27503.247371,-14815.444733
2475.173896,-5574.330520
-14815.444733,-56129.127726
-5574.330520,-45767.200629
-56129.127726,45627.231295
-45767.200629,57986.516182
45627.231295,10135.403707
57986.516182,24462.847819
10135.403707,-7163.337139
24462.847819,18960.470863
-7163.337139,-49232.368539
18960.470863,-19380.701540
-49232.368539,18882.435081
-19380.701540,28941.164546
18882.435081,-16190.122018
28941.164546,6170.443483
-16190.122018,24214.453360
6170.443483,34825.431788
24214.453360,-27603.060767
34825.431788,21917.685001
-27603.060767,37000.599431
21917.685001,67690.150643
37000.599431,-76594.483725
67690.150643,-49523.958745
-76594.483725,4459.000002
-49523.958745,54323.869396
4459.000002,-5185.195240
54323.869396,5210.537405
-5185.195240,2291.125983
5210.537405,54310.232388
2291.125983,-45198.471312
54310.232388,-34931.116948
-45198.471312,-8476.010049
-34931.116948,37888.111414
-8476.010049,5014.296727
37888.111414,20338.622708
5014.296727,10350.543845
20338.622708,64808.237937
10350.543845,-43165.534152
64808.237937,-16589.118818
-43165.534152,-25495.331747
-16589.118818,35584.784665
-25495.331747,-8877.468243
35584.784665,25906.962925
-8877.468243,-22980.948855
25906.962925,7860.058801
-22980.948855,-58351.950212
7860.058801,-14845.750972
-58351.950212,19549.026949
-14845.750972,48760.748515
19549.026949,-42688.833133
48760.748515,-24310.050427
-42688.833133,-16831.660735
-24310.050427,9903.007321
-16831.660735,-25475.454023
9903.007321,-15663.502360
-25475.454023,29217.648090
-15663.502360,60467.357593
29217.648090,-28638.765283
60467.357593,-32064.182888
-28638.765283,-20316.142431
-32064.182888,13570.308955
-20316.142431,13053.907005
13570.308955,25563.332450
13053.907005,29028.161550
25563.332450,73544.084738
29028.161550,-39029.792917
73544.084738,-8570.140714
-39029.792917,-44549.369957
-8570.140714,-5290.653418
-44549.369957,-16428.294396
-5290.653418,18677.421968
-16428.294396,23768.685044
18677.421968,41545.868797
23768.685044,-58414.273475
41545.868797,-34325.766423
-58414.273475,-3412.998138
-34325.766423,25001.355913
-3412.998138,-6710.919442
25001.355913,6836.224989
-6710.919442,6338.182439
6836.224989,23129.840140
6338.182439,-37401.337511
23129.840140,-17564.179515
-37401.337511,23649.338366
-17564.179515,49361.346396
23649.338366,-19083.450656
49361.346396,-6442.129272
-19083.450656,342.678917
-6442.129272,32098.171153
342.678917,-31305.897197
32098.171153,-36937.729050
-31305.897197,21331.452877
-36937.729050,67025.496183
21331.452877,24989.729782
67025.496183,29000.792183
24989.729782,-25441.462853
29000.792183,18452.804987
-25441.462853,-23936.737539
18452.804987,7378.528231
-23936.737539,21697.551142
7378.528231,71197.652374
21697.551142,-18243.445161
71197.652374,7317.284832
-18243.445161,-41333.299619
7317.284832,4600.572973
-41333.299619,-3899.210133
4600.572973,49214.144163
-3899.210133,20147.180413
49214.144163,65537.581643
20147.180413,-65400.657707
65537.581643,-2606.866592
-65400.657707,-56583.629661
-2606.866592,-36441.716169
-56583.629661,-44927.144753
-36441.716169,-5111.401263
-44927.144753,59247.291018
-5111.401263,66929.090340
59247.291018,-46566.830685
66929.090340,-26201.411009
-46566.830685,-8449.226549
-26201.411009,42266.781591
-8449.226549,-16964.577283
42266.781591,-9613.248018
-16964.577283,-18243.362062
-9613.248018,14452.900182
-18243.362062,-13874.873970
14452.900182,-1877.848777
-13874.873970,12490.665598
-1877.848777,40365.974934
12490.665598,-6517.088804
40365.974934,25130.885686
-6517.088804,-8989.957764
25130.885686,19301.094026
-8989.957764,-40995.762577
19301.094026,-2526.924436
-40995.762577,12690.941078
-2526.924436,36545.977760
12690.941078,-24999.457195
36545.977760,4851.022910
-24999.457195,6452.346708
4851.022910,39842.211075
6452.346708,-28847.831366
39842.211075,-1567.572644
-28847.831366,7421.784631
-1567.572644,61909.396883
7421.784631,-14636.879213
61909.396883,15947.011800
-14636.879213,-39220.761211
15947.011800,5426.666405
-39220.761211,-16916.745014
5426.666405,47027.525880
-16916.745014,9470.861252
47027.525880,45061.659456
9470.861252,-77145.673005
45061.659456,-15452.106663
-77145.673005,-35528.081521
-15452.106663,-14673.588112
-35528.081521,-35305.673828
-14673.588112,9429.604826
-35305.673828,28624.085099
9429.604826,34209.503145
28624.085099,-64369.673038
34209.503145,-35047.933991
-64369.673038,2458.197955
-35047.933991,20957.740798
2458.197955,-14174.240514
20957.740798,4777.082991
-14174.240514,13558.454393
4777.082991,27363.888637
