-362, 381, 
-517, -104, 
-181, -497, 
337, -413, 
526, 72, 
209, 484, 
-295, 432, 
-532, -26, 
-245, -474, 
263, -451, 
539, -11, 
275, 448, 
-237, 473, 
-520, 47, 
-321, -431, 
207, -491, 
519, -80, 
350, 397, 
-178, 509, 
-506, 120, 
-378, -379, 
130, -516, 
507, -156, 
394, 344, 
-88, 524, 
-493, 199, 
-417, -322, 
37, -524, 
487, -238, 
441, 289, 
-11, 525, 
-454, 272, 
-470, -252, 
-25, -529, 
430, -298, 
494, 215, 
55, 522, 
-401, 333, 
-503, -177, 
-110, -515, 
392, -364, 
508, 144, 
142, 508, 
-359, 391, 
-522, -106, 
-179, -497, 
324, -418, 
538, 65, 
202, 487, 
-285, 433, 
-537, -21, 
-245, -468, 
259, -461, 
537, -4, 
277, 441, 
-225, 482, 
-534, 48, 
-317, -424, 
196, -493, 
521, -87, 
352, 400, 
-167, 505, 
-507, 126, 
-382, -369, 
122, -517, 
509, -160, 
403, 339, 
-83, 526, 
-488, 206, 
-431, -314, 
45, -524, 
472, -237, 
452, 281, 
-6, 530, 
-453, 268, 
-467, -245, 
-38, -534, 
438, -302, 
486, 217, 
69, 519, 
-413, 340, 
-495, -185, 
-117, -512, 
389, -369, 
514, 135, 
142, 517, 
-353, 384, 
-522, -97, 
-183, -502, 
330, -414, 
529, 67, 
218, 474, 
-299, 445, 
-528, -22, 
-259, -469, 
263, -453, 
536, -21, 
280, 443, 
-214, 482, 
-536, 56, 
-320, -423, 
182, -489, 
535, -101, 
342, 401, 
-149, 504, 
-517, 138, 
-380, -373, 
110, -514, 
507, -173, 
403, 347, 
-82, 519, 
-482, 209, 
-435, -311, 
31, -530, 
487, -240, 
442, 281, 
0, 526, 
-451, 283, 
-472, -250, 
-37, -522, 
427, -313, 
492, 213, 
65, 524, 
-399, 338, 
-507, -174, 
-109, -517, 
380, -368, 
517, 139, 
140, 504, 
-344, 396, 
-528, -106, 
-185, -484, 
318, -430, 
536, 69, 
215, 471, 
-289, 449, 
-529, -25, 
-262, -457, 
255, -470, 
542, -13, 
283, 428, 
-214, 496, 
-528, 54, 
-327, -419, 
191, -494, 
518, -100, 
358, 396, 
-148, 509, 
-515, 134, 
-381, -366, 
115, -518, 
495, -175, 
413, 337, 
-80, 526, 
-485, 204, 
-435, -305, 
32, -530, 
478, -243, 
450, 275, 
2, 535, 
-449, 275, 
-473, -239, 
-49, -531, 
435, -310, 
484, 208, 
78, 519, 
-399, 348, 
-505, -172, 
-121, -512, 
378, -375, 
515, 126, 
160, 510, 
-353, 402, 
-517, -95, 
-199, -483, 
321, -434, 
526, 60, 
232, 471, 
-293, 451, 
-528, -21, 
-266, -452, 
256, -472, 
528, -19, 
301, 439, 
-230, 483, 
-518, 65, 
-332, -421, 
186, -491, 
525, -103, 
350, 398, 
-151, 501, 
-508, 147, 
-383, -375, 
112, -514, 
506, -174, 
409, 337, 
-75, 528, 
-482, 215, 
-432, -311, 
27, -521, 
476, -259, 
445, 284, 
11, 523, 
-446, 288, 
-474, -241, 
-46, -518, 
429, -320, 
492, 199, 
84, 531, 
-401, 338, 
-504, -165, 
-125, -512, 
374, -376, 
517, 125, 
158, 504, 
-350, 406, 
-522, -97, 
-196, -487, 
317, -423, 
534, 46, 
229, 482, 
-281, 439, 
-535, -6, 
-262, -463, 
253, -464, 
531, -19, 
298, 435, 
-223, 486, 
-520, 59, 
-336, -413, 
185, -496, 
524, -106, 
354, 397, 
-144, 499, 
-512, 150, 
-386, -368, 
106, -522, 
502, -169, 
412, 321, 
-68, 533, 
-483, 211, 
-436, -295, 
26, -533, 
467, -247, 
459, 268, 
7, 531, 
-441, 290, 
-478, -238, 
-52, -527, 
432, -314, 
487, 195, 
89, 527, 
-403, 343, 
-499, -162, 
-128, -513, 
377, -373, 
516, 128, 
155, 502, 
-340, 404, 
-526, -95, 
-196, -486, 
317, -429, 
533, 54, 
227, 473, 
-287, 451, 
-532, -11, 
-260, -458, 
239, -467, 
543, -28, 
291, 432, 
-210, 493, 
-526, 63, 
-339, -403, 
182, -506, 
515, -107, 
369, 385, 
-144, 518, 
-508, 140, 
-392, -355, 
101, -520, 
491, -187, 
426, 331, 
-75, 526, 
-473, 223, 
-446, -298, 
27, -526, 
462, -258, 
467, 266, 
4, 537, 
-439, 279, 
-478, -224, 
-57, -534, 
427, -320, 
496, 198, 
86, 518, 
-397, 353, 
-506, -167, 
-130, -506, 
374, -383, 
509, 125, 
174, 502, 
-351, 405, 
-520, -82, 
-198, -491, 
309, -426, 
539, 41, 
230, 473, 
-277, 454, 
-531, -7, 
-276, -455, 
250, -470, 
518, -38, 
320, 431, 
-222, 487, 
-521, 79, 
-336, -416, 
177, -498, 
514, -114, 
372, 390, 
-144, 507, 
-508, 155, 
-389, -358, 
94, -523, 
504, -181, 
410, 325, 
-58, 526, 
-481, 226, 
-436, -305, 
20, -519, 
469, -265, 
460, 275, 
11, 522, 
-438, 293, 
-477, -233, 
-57, -524, 
427, -319, 
485, 187, 
98, 531, 
-402, 347, 
-500, -152, 
-132, -520, 
372, -375, 
510, 115, 
180, 504, 
-350, 405, 
-519, -80, 
-211, -487, 
319, -432, 
518, 45, 
251, 473, 
-287, 449, 
-522, 0, 
-279, -453, 
252, -472, 
517, -37, 
325, 440, 
-230, 482, 
-514, 78, 
-335, -412, 
165, -491, 
527, -127, 
363, 401, 
-140, 503, 
-504, 152, 
-394, -356, 
91, -519, 
507, -187, 
408, 326, 
-56, 534, 
-480, 212, 
-440, -286, 
20, -535, 
460, -255, 
477, 260, 
2, 528, 
-425, 296, 
-490, -227, 
-54, -525, 
417, -321, 
503, 185, 
87, 526, 
-382, 355, 
-514, -152, 
-137, -509, 
363, -391, 
522, 116, 
170, 496, 
-336, 415, 
-524, -76, 
-209, -481, 
304, -441, 
536, 47, 
238, 461, 
-269, 461, 
-535, 3, 
-274, -456, 
237, -464, 
536, -46, 
303, 429, 
-199, 490, 
-529, 70, 
-337, -400, 
166, -505, 
521, -119, 
366, 382, 
-129, 516, 
-508, 154, 
-391, -348, 
86, -521, 
500, -192, 
418, 324, 
-52, 525, 
-480, 231, 
-439, -291, 
7, -526, 
465, -270, 
462, 258, 
31, 525, 
-442, 302, 
-475, -219, 
-73, -528, 
419, -325, 
496, 182, 
110, 524, 
-398, 357, 
-500, -145, 
-150, -508, 
371, -388, 
512, 111, 
181, 497, 
-337, 413, 
-520, -78, 
-217, -479, 
308, -437, 
531, 33, 
240, 471, 
-264, 450, 
-535, 12, 
-278, -458, 
237, -468, 
531, -48, 
311, 426, 
-200, 495, 
-526, 75, 
-340, -397, 
157, -509, 
532, -128, 
359, 381, 
-116, 512, 
-511, 163, 
-397, -349, 
79, -518, 
500, -206, 
417, 324, 
-42, 526, 
-477, 230, 
-442, -284, 
5, -528, 
461, -273, 
474, 261, 
20, 524, 
-427, 302, 
-483, -221, 
-66, -526, 
410, -326, 
508, 184, 
87, 521, 
-378, 357, 
-515, -147, 
-140, -504, 
357, -394, 
530, 117, 
163, 491, 
-324, 416, 
-529, -72, 
-215, -479, 
304, -443, 
531, 39, 
244, 461, 
-262, 466, 
-535, 9, 
-280, -446, 
234, -478, 
523, -47, 
322, 420, 
-202, 496, 
-520, 89, 
-343, -398, 
148, -508, 
533, -128, 
363, 380, 
-118, 508, 
-503, 168, 
-404, -350, 
82, -523, 
501, -200, 
422, 320, 
-47, 526, 
-469, 239, 
-448, -292, 
11, -522, 
456, -271, 
465, 259, 
28, 522, 
-436, 311, 
-485, -230, 
-70, -516, 
415, -335, 
494, 178, 
111, 524, 
-391, 358, 
-503, -142, 
-156, -507, 
369, -394, 
516, 104, 
184, 502, 
-332, 408, 
-525, -60, 
-222, -490, 
301, -435, 
535, 20, 
251, 475, 
-260, 453, 
-533, 18, 
-285, -443, 
221, -478, 
538, -48, 
310, 418, 
-187, 495, 
-528, 90, 
-340, -399, 
148, -505, 
528, -127, 
366, 370, 
-119, 522, 
-503, 159, 
-401, -337, 
78, -530, 
499, -192, 
419, 310, 
-40, 528, 
-478, 234, 
-440, -286, 
-3, -528, 
466, -271, 
457, 254, 
43, 520, 
-442, 310, 
-481, -221, 
-78, -519, 
414, -336, 
497, 172, 
114, 525, 
-385, 358, 
-512, -135, 
-151, -507, 
356, -397, 
525, 103, 
183, 492, 
-325, 420, 
-529, -55, 
-227, -486, 
297, -437, 
531, 23, 
253, 459, 
-257, 468, 
-532, 12, 
-286, -439, 
223, -481, 
536, -52, 
310, 419, 
-184, 500, 
-526, 91, 
-349, -393, 
151, -511, 
524, -126, 
368, 362, 
-108, 529, 
-505, 159, 
-406, -332, 
75, -527, 
489, -211, 
429, 313, 
-37, 526, 
-467, 246, 
-455, -276, 
-5, -534, 
457, -272, 
469, 235, 
45, 533, 
-429, 304, 
-486, -196, 
-84, -531, 
408, -341, 
507, 170, 
110, 515, 
-375, 373, 
-512, -137, 
-156, -503, 
355, -397, 
529, 90, 
181, 502, 
-313, 416, 
-534, -53, 
-222, -478, 
294, -444, 
535, 22, 
252, 457, 
-252, 469, 
-534, 10, 
-291, -429, 
226, -487, 
532, -53, 
316, 421, 
-188, 495, 
-516, 96, 
-359, -396, 
155, -505, 
515, -136, 
378, 371, 
-114, 517, 
-497, 172, 
-411, -336, 
75, -527, 
486, -214, 
435, 312, 
-41, 525, 
-468, 249, 
-454, -276, 
-10, -526, 
456, -282, 
467, 241, 
48, 525, 
-432, 319, 
-487, -206, 
-89, -522, 
413, -345, 
500, 168, 
122, 513, 
-376, 376, 
-513, -130, 
-165, -506, 
362, -396, 
520, 92, 
188, 492, 
-314, 424, 
-530, -59, 
-230, -479, 
292, -444, 
529, 11, 
266, 468, 
-259, 455, 
-529, 32, 
-291, -445, 
213, -482, 
531, -63, 
326, 419, 
-181, 499, 
-519, 102, 
-360, -392, 
144, -505, 
515, -143, 
382, 365, 
-110, 516, 
-495, 180, 
-415, -340, 
73, -521, 
493, -214, 
425, 302, 
-26, 534, 
-469, 243, 
-452, -270, 
-14, -529, 
459, -284, 
465, 239, 
53, 528, 
-431, 312, 
-487, -201, 
-87, -523, 
408, -349, 
505, 174, 
119, 506, 
-372, 377, 
-511, -124, 
-165, -510, 
353, -397, 
522, 86, 
196, 499, 
-313, 417, 
-530, -41, 
-232, -477, 
284, -446, 
535, 7, 
260, 460, 
-243, 468, 
-536, 31, 
-297, -435, 
213, -482, 
529, -73, 
331, 420, 
-187, 497, 
-514, 103, 
-361, -380, 
136, -511, 
521, -147, 
379, 364, 
-101, 519, 
-501, 179, 
-409, -334, 
62, -529, 
487, -215, 
440, 303, 
-38, 530, 
-460, 250, 
-457, -273, 
-15, -527, 
453, -284, 
474, 237, 
49, 526, 
-430, 320, 
-483, -202, 
-97, -518, 
415, -349, 
492, 167, 
131, 510, 
-382, 380, 
-512, -127, 
-167, -512, 
349, -389, 
528, 69, 
197, 505, 
-315, 417, 
-525, -38, 
-241, -482, 
284, -447, 
536, 9, 
265, 445, 
-245, 477, 
-534, 25, 
-294, -432, 
208, -486, 
535, -69, 
328, 406, 
-178, 506, 
-515, 104, 
-363, -387, 
141, -505, 
516, -148, 
389, 364, 
-103, 517, 
-494, 186, 
-418, -334, 
69, -523, 
483, -220, 
442, 303, 
-30, 532, 
-462, 248, 
-461, -260, 
-14, -536, 
450, -279, 
474, 226, 
54, 527, 
-417, 323, 
-496, -197, 
-94, -521, 
403, -352, 
504, 158, 
133, 513, 
-373, 384, 
-512, -126, 
-172, -495, 
346, -410, 
524, 86, 
200, 489, 
-313, 427, 
-529, -40, 
-233, -479, 
273, -444, 
536, 8, 
267, 452, 
-246, 475, 
-531, 30, 
-298, -428, 
204, -490, 
536, -64, 
321, 402, 
-166, 511, 
-525, 102, 
-361, -381, 
133, -513, 
514, -148, 
385, 357, 
-95, 524, 
-494, 180, 
-416, -328, 
54, -523, 
493, -233, 
425, 302, 
-7, 525, 
-472, 258, 
-459, -262, 
-22, -532, 
444, -292, 
480, 228, 
54, 529, 
-416, 321, 
-495, -189, 
-96, -524, 
399, -354, 
498, 151, 
145, 518, 
-378, 379, 
-512, -114, 
-166, -500, 
335, -408, 
534, 82, 
197, 481, 
-306, 434, 
-532, -41, 
-235, -474, 
271, -446, 
539, -9, 
267, 461, 
-243, 468, 
-531, 37, 
-303, -424, 
193, -493, 
542, -75, 
328, 406, 
-165, 502, 
-522, 118, 
-364, -383, 
121, -512, 
514, -161, 
388, 361, 
-84, 521, 
-500, 192, 
-419, -320, 
47, -523, 
480, -233, 
444, 291, 
-17, 532, 
-462, 255, 
-461, -248, 
-28, -538, 
450, -291, 
475, 222, 
66, 525, 
-419, 328, 
-493, -191, 
-100, -519, 
395, -355, 
510, 150, 
132, 515, 
-369, 383, 
-515, -114, 
-176, -500, 
343, -409, 
525, 76, 
210, 489, 
-310, 430, 
-521, -34, 
-255, -472, 
279, -451, 
530, -9, 
276, 456, 
-234, 475, 
-530, 39, 
-313, -421, 
204, -492, 
523, -81, 
350, 403, 
-175, 504, 
-508, 121, 
-377, -372, 
125, -522, 
508, -159, 
397, 354, 
-90, 516, 
-490, 199, 
-426, -323, 
53, -526, 
475, -232, 
450, 286, 
-20, 532, 
-450, 265, 
-472, -258, 
-21, -525, 
441, -303, 
483, 227, 
66, 521, 
-418, 332, 
-491, -194, 
-111, -507, 
397, -366, 
510, 155, 
138, 510, 
-362, 388, 
-521, -109, 
-179, -501, 
332, -414, 
530, 75, 
207, 479, 
-296, 443, 
-529, -32, 
-252, -464, 
268, -458, 
535, -16, 
275, 453, 
-223, 474, 
-533, 47, 
-312, -429, 
195, -488, 
522, -86, 
351, 404, 
-170, 507, 
-512, 122, 
-371, -379, 
123, -508, 
507, -169, 
395, 356, 
-86, 519, 
-495, 198, 
-416, -318, 
41, -529, 
482, -232, 
448, 287, 
-17, 531, 
-449, 267, 
-468, -251, 
-30, -532, 
443, -297, 
484, 215, 
65, 534, 
-410, 321, 
-502, -169, 
-102, -531, 
383, -356, 
515, 136, 
144, 513, 
-362, 388, 
-516, -104, 
-183, -497, 
331, -416, 
531, 73, 
216, 478, 
-301, 442, 
-526, -29, 
-252, -471, 
266, -448, 
533, -20, 
284, 452, 
-236, 474, 
-521, 54, 
-324, -429, 
204, -490, 
525, -87, 
342, 400, 
-163, 507, 
-514, 123, 
-372, -375, 
122, -518, 
511, -160, 
399, 342, 
-83, 530, 
-498, 194, 
-419, -309, 
42, -535, 
475, -230, 
456, 279, 
-14, 529, 
-450, 275, 
-465, -250, 
-38, -527, 
438, -307, 
479, 217, 
74, 523, 
-412, 340, 
-499, -182, 
-111, -513, 
392, -367, 
509, 142, 
148, 505, 
-362, 393, 
-512, -110, 
-192, -493, 
335, -419, 
525, 70, 
218, 481, 
-295, 437, 
-531, -21, 
-245, -479, 
260, -450, 
542, -19, 
278, 448, 
-225, 480, 
-534, 47, 
-311, -422, 
186, -494, 
537, -91, 
334, 400, 
-151, 505, 
-520, 127, 
-376, -370, 
119, -518, 
506, -168, 
407, 345, 
-82, 527, 
-484, 201, 
-428, -302, 
35, -541, 
484, -227, 
445, 266, 
1, 533, 
-456, 280, 
-469, -254, 
-40, -525, 
432, -309, 
490, 221, 
71, 513, 
-412, 345, 
-491, -180, 
-121, -518, 
389, -358, 
513, 134, 
143, 507, 
-356, 396, 
-517, -104, 
-194, -495, 
331, -413, 
527, 62, 
217, 480, 
-296, 445, 
-530, -31, 
-256, -455, 
264, -464, 
533, -20, 
289, 444, 
-229, 476, 
-525, 60, 
-325, -426, 
188, -491, 
526, -101, 
352, 402, 
-151, 504, 
-513, 137, 
-384, -372, 
109, -511, 
511, -177, 
403, 346, 
-78, 522, 
-485, 210, 
-428, -312, 
37, -528, 
478, -247, 
446, 283, 
3, 524, 
-455, 285, 
-467, -252, 
-44, -526, 
437, -308, 
482, 208, 
77, 525, 
-403, 339, 
-506, -178, 
-111, -508, 
376, -368, 
518, 135, 
149, 509, 
-353, 396, 
-515, -100, 
-198, -491, 
328, -428, 
528, 61, 
224, 480, 
-286, 436, 
-535, -10, 
-259, -465, 
252, -463, 
535, -20, 
298, 439, 
-225, 479, 
-524, 62, 
-327, -413, 
182, -502, 
529, -91, 
351, 387, 
-145, 513, 
-514, 144, 
-385, -379, 
112, -502, 
499, -188, 
419, 348, 
-88, 520, 
-476, 215, 
-434, -316, 
37, -520, 
473, -248, 
449, 283, 
11, 522, 
-454, 285, 
-471, -249, 
-40, -524, 
431, -314, 
483, 207, 
87, 524, 
-410, 347, 
-497, -174, 
-126, -510, 
384, -379, 
512, 134, 
156, 501, 
-343, 403, 
-524, -91, 
-195, -495, 
325, -421, 
527, 49, 
231, 480, 
-283, 443, 
-530, -9, 
-266, -457, 
256, -466, 
533, -23, 
294, 439, 
-219, 485, 
-520, 60, 
-336, -415, 
189, -495, 
523, -102, 
351, 396, 
-147, 504, 
-508, 145, 
-393, -376, 
118, -515, 
493, -169, 
416, 329, 
-78, 525, 
-481, 214, 
-435, -308, 
27, -528, 
475, -248, 
452, 273, 
10, 526, 
-447, 286, 
-474, -238, 
-52, -525, 
429, -319, 
494, 206, 
81, 517, 
-395, 350, 
-506, -163, 
-127, -510, 
372, -377, 
525, 125, 
152, 500, 
-339, 408, 
-527, -94, 
-196, -486, 
318, -426, 
525, 50, 
237, 477, 
-294, 444, 
-527, -9, 
-267, -457, 
253, -468, 
536, -22, 
291, 429, 
-214, 489, 
-529, 65, 
-321, -419, 
172, -491, 
528, -106, 
353, 393, 
-145, 508, 
-509, 140, 
-390, -362, 
109, -520, 
501, -180, 
411, 336, 
-71, 521, 
-477, 222, 
-437, -311, 
22, -515, 
476, -263, 
449, 276, 
18, 529, 
-447, 278, 
-478, -217, 
-45, -539, 
407, -316, 
507, 201, 
75, 516, 
-392, 351, 
-506, -159, 
-122, -516, 
368, -375, 
522, 123, 
157, 503, 
-340, 405, 
-523, -86, 
-201, -490, 
318, -422, 
532, 43, 
229, 477, 
-275, 448, 
-537, -12, 
-266, -446, 
254, -474, 
525, -27, 
302, 433, 
-212, 487, 
-527, 73, 
-333, -416, 
176, -493, 
521, -119, 
366, 392, 
-141, 512, 
-512, 148, 
-390, -357, 
92, -523, 
502, -180, 
419, 321, 
-67, 533, 
-474, 220, 
-441, -294, 
21, -531, 
463, -254, 
466, 263, 
7, 529, 
-435, 292, 
-483, -233, 
-51, -519, 
419, -328, 
493, 201, 
94, 521, 
-404, 347, 
-498, -149, 
-138, -523, 
377, -375, 
515, 115, 
165, 506, 
-339, 403, 
-528, -78, 
-200, -484, 
303, -438, 
540, 53, 
228, 461, 
-271, 459, 
-535, -2, 
-272, -452, 
233, -473, 
544, -39, 
295, 429, 
-198, 494, 
-529, 70, 
-333, -397, 
158, -506, 
537, -120, 
354, 391, 
-127, 505, 
-507, 159, 
-397, -355, 
98, -520, 
495, -196, 
418, 328, 
-61, 529, 
-478, 220, 
-441, -289, 
19, -534, 
468, -253, 
458, 265, 
17, 528, 
-444, 294, 
-473, -230, 
-60, -526, 
425, -318, 
496, 192, 
88, 522, 
-388, 352, 
-511, -160, 
-127, -505, 
361, -388, 
522, 127, 
164, 494, 
-335, 411, 
-526, -79, 
-203, -487, 
301, -428, 
538, 24, 
237, 485, 
-268, 440, 
-533, 18, 
-274, -467, 
241, -457, 
527, -54, 
311, 436, 
-206, 487, 
-527, 77, 
-341, -406, 
170, -501, 
518, -115, 
373, 375, 
-142, 515, 
-501, 154, 
-393, -354, 
85, -517, 
510, -199, 
414, 333, 
-59, 521, 
-473, 230, 
-447, -290, 
18, -535, 
464, -256, 
463, 256, 
21, 529, 
-443, 302, 
-480, -224, 
-67, -525, 
421, -324, 
497, 179, 
100, 525, 
-389, 355, 
-510, -152, 
-142, -505, 
360, -392, 
529, 118, 
163, 493, 
-327, 412, 
-526, -69, 
-212, -491, 
299, -430, 
545, 32, 
231, 476, 
-264, 448, 
-532, 10, 
-276, -452, 
238, -472, 
533, -40, 
309, 426, 
-208, 489, 
-523, 87, 
-343, -413, 
164, -497, 
518, -124, 
363, 384, 
-127, 509, 
-509, 157, 
-398, -352, 
89, -517, 
496, -194, 
417, 319, 
-47, 531, 
-481, 230, 
-436, -285, 
3, -530, 
464, -269, 
468, 255, 
24, 534, 
-432, 291, 
-483, -209, 
-72, -531, 
417, -325, 
496, 182, 
100, 517, 
-390, 367, 
-505, -152, 
-147, -507, 
365, -383, 
523, 106, 
169, 508, 
-330, 405, 
-529, -66, 
-204, -490, 
300, -428, 
540, 29, 
239, 473, 
-273, 452, 
-521, 5, 
-292, -450, 
253, -471, 
515, -50, 
324, 432, 
-213, 488, 
-513, 84, 
-349, -402, 
162, -509, 
516, -121, 
374, 370, 
-126, 517, 
-506, 163, 
-397, -347, 
84, -525, 
493, -197, 
424, 315, 
-50, 528, 
-473, 240, 
-448, -289, 
4, -529, 
457, -272, 
474, 250, 
17, 527, 
-421, 301, 
-489, -217, 
-73, -524, 
415, -337, 
496, 188, 
107, 514, 
-383, 368, 
-514, -153, 
-143, -501, 
359, -395, 
529, 111, 
172, 497, 
-327, 414, 
-525, -68, 
-224, -484, 
315, -433, 
518, 24, 
255, 469, 
-269, 456, 
-527, 10, 
-291, -446, 
235, -475, 
522, -50, 
328, 419, 
-204, 500, 
-516, 88, 
-353, -397, 
155, -505, 
524, -133, 
372, 375, 
-117, 516, 
-507, 166, 
-400, -341, 
75, -530, 
493, -196, 
428, 308, 
-40, 529, 
-475, 242, 
-443, -281, 
-2, -531, 
454, -268, 
483, 240, 
14, 537, 
-414, 295, 
-493, -207, 
-68, -527, 
407, -329, 
506, 175, 
101, 521, 
-378, 365, 
-516, -144, 
-147, -505, 
359, -393, 
524, 103, 
178, 494, 
-323, 419, 
-530, -57, 
-223, -484, 
298, -432, 
529, 15, 
260, 467, 
-267, 460, 
-525, 19, 
-296, -443, 
231, -479, 
527, -50, 
318, 417, 
-189, 500, 
-521, 93, 
-356, -401, 
158, -506, 
513, -126, 
380, 362, 
-123, 525, 
-501, 163, 
-400, -343, 
64, -520, 
506, -209, 
417, 317, 
-39, 527, 
-473, 239, 
-449, -281, 
1, -526, 
456, -279, 
467, 251, 
38, 524, 
-436, 309, 
-474, -211, 
-88, -526, 
418, -332, 
496, 168, 
113, 518, 
-382, 372, 
-517, -139, 
-150, -508, 
353, -394, 
530, 99, 
178, 489, 
-317, 426, 
-528, -63, 
-233, -473, 
297, -450, 
527, 25, 
261, 455, 
-260, 470, 
-529, 15, 
-290, -439, 
220, -485, 
537, -58, 
315, 421, 
-182, 497, 
-527, 97, 
-349, -397, 
145, -505, 
521, -138, 
376, 380, 
-115, 507, 
-500, 180, 
-407, -346, 
77, -521, 
495, -210, 
427, 313, 
-44, 528, 
-467, 236, 
-457, -274, 
3, -529, 
448, -279, 
475, 248, 
35, 522, 
-425, 316, 
-488, -214, 
-85, -517, 
414, -343, 
494, 172, 
125, 510, 
-383, 380, 
-508, -135, 
-158, -506, 
353, -395, 
523, 93, 
189, 493, 
-321, 422, 
-529, -57, 
-227, -476, 
290, -444, 
535, 27, 
255, 454, 
-252, 466, 
-532, 28, 
-291, -442, 
220, -482, 
532, -59, 
317, 415, 
-178, 497, 
-526, 101, 
-350, -396, 
144, -501, 
520, -146, 
378, 374, 
-106, 517, 
-504, 170, 
-407, -332, 
69, -522, 
492, -216, 
429, 309, 
-29, 524, 
-471, 251, 
-454, -277, 
-12, -523, 
458, -290, 
464, 245, 
54, 523, 
-429, 324, 
-490, -209, 
-89, -523, 
413, -338, 
496, 166, 
128, 519, 
-378, 371, 
-511, -130, 
-158, -505, 
350, -397, 
525, 94, 
188, 494, 
-312, 423, 
-530, -54, 
-225, -474, 
281, -449, 
540, 17, 
256, 454, 
-247, 467, 
-536, 22, 
-294, -432, 
219, -494, 
530, -56, 
321, 411, 
-176, 496, 
-522, 111, 
-357, -394, 
141, -507, 
515, -146, 
387, 365, 
-106, 517, 
-491, 183, 
-421, -332, 
68, -525, 
490, -219, 
428, 305, 
-23, 528, 
-473, 252, 
-452, -267, 
-18, -528, 
457, -285, 
471, 235, 
48, 530, 
-428, 320, 
-487, -210, 
-95, -508, 
415, -362, 
495, 179, 
129, 503, 
-378, 384, 
-512, -126, 
-167, -506, 
354, -394, 
523, 84, 
195, 496, 
-307, 422, 
-534, -44, 
-230, -479, 
278, -444, 
538, 3, 
261, 452, 
-245, 472, 
-530, 27, 
-299, -435, 
207, -485, 
536, -73, 
324, 415, 
-172, 498, 
-523, 104, 
-358, -378, 
134, -517, 
517, -146, 
385, 360, 
-97, 521, 
-499, 187, 
-410, -339, 
61, -519, 
486, -223, 
440, 303, 
-29, 523, 
-460, 266, 
-456, -278, 
-17, -524, 
452, -289, 
472, 236, 
52, 528, 
-427, 318, 
-487, -202, 
-94, -519, 
401, -355, 
510, 161, 
119, 514, 
-367, 377, 
-518, -118, 
-163, -511, 
341, -396, 
533, 75, 
194, 501, 
-309, 419, 
-532, -38, 
-234, -474, 
270, -453, 
543, 6, 
261, 451, 
-235, 471, 
-536, 37, 
-302, -434, 
203, -484, 
540, -75, 
324, 409, 
-160, 503, 
-529, 111, 
-356, -386, 
128, -506, 
517, -157, 
383, 360, 
-92, 522, 
-499, 187, 
-413, -330, 
55, -524, 
490, -222, 
428, 291, 
-14, 534, 
-467, 253, 
-456, -266, 
-23, -528, 
454, -292, 
470, 228, 
59, 529, 
-422, 323, 
-493, -199, 
-97, -514, 
394, -360, 
507, 165, 
138, 506, 
-369, 387, 
-516, -118, 
-169, -498, 
338, -411, 
528, 78, 
202, 493, 
-312, 425, 
-527, -40, 
-244, -472, 
280, -458, 
529, 10, 
271, 449, 
